_ - personal - last_name,_ - personal - first_name,_ - personal - degree,_ - personal - birthyear,_ - personal - gender,_ - personal - education,_ - personal - profession,_ - party,_ - committees - _ - name,_ - committees - _ - role,_ - personal - location - city,_ - personal - location - postal_code,_ - parliament - name,_ - parliament - retired,_ - parliament - joined,_ - constituency - won,_ - constituency - name,_ - constituency - number,_ - constituency - result
Schwarz,Andrea,Dr.,1957,female,Medizinische Fachkraft,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Oberderdingen,,Baden-Württemberg,,,true,Bretten,30,"27,5"
Schwarz,Andrea,Dr.,1957,female,Medizinische Fachkraft,MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Oberderdingen,,Baden-Württemberg,,,true,Bretten,30,"27,5"
Baron,Anton,Dr.,1987,male,Wirtschaftsingenieur,MdL,AfD,Ausschuss für Verkehr,Member,Niedernhall,,Baden-Württemberg,,,false,Hohenlohe,21,"17,1"
Baron,Anton,Dr.,1987,male,Wirtschaftsingenieur,MdL,AfD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Niedernhall,,Baden-Württemberg,,,false,Hohenlohe,21,"17,1"
Baron,Anton,Dr.,1987,male,Wirtschaftsingenieur,MdL,AfD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Niedernhall,,Baden-Württemberg,,,false,Hohenlohe,21,"17,1"
Baron,Anton,Dr.,1987,male,Wirtschaftsingenieur,MdL,AfD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Niedernhall,,Baden-Württemberg,,,false,Hohenlohe,21,"17,1"
Baron,Anton,Dr.,1987,male,Wirtschaftsingenieur,MdL,AfD,Ausschuss für Soziales und Integration,Alternate member,Niedernhall,,Baden-Württemberg,,,false,Hohenlohe,21,"17,1"
Baron,Anton,Dr.,1987,male,Wirtschaftsingenieur,MdL,AfD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Niedernhall,,Baden-Württemberg,,,false,Hohenlohe,21,"17,1"
Baron,Anton,Dr.,1987,male,Wirtschaftsingenieur,MdL,AfD,Ständiger Ausschuss,Alternate member,Niedernhall,,Baden-Württemberg,,,false,Hohenlohe,21,"17,1"
Baron,Anton,Dr.,1987,male,Wirtschaftsingenieur,MdL,AfD,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Alternate member,Niedernhall,,Baden-Württemberg,,,false,Hohenlohe,21,"17,1"
Schuler,August,Dr.,1957,male,Geologe,MdL,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Vice-Chairman,Ravensburg,,Baden-Württemberg,,,false,Ravensburg,69,31
Schuler,August,Dr.,1957,male,Geologe,MdL,CDU,Ausschuss für Verkehr,Member,Ravensburg,,Baden-Württemberg,,,false,Ravensburg,69,31
Schuler,August,Dr.,1957,male,Geologe,MdL,CDU,Ausschuss für Europa und Internationales,Alternate member,Ravensburg,,Baden-Württemberg,,,false,Ravensburg,69,31
Schuler,August,Dr.,1957,male,Geologe,MdL,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Ravensburg,,Baden-Württemberg,,,false,Ravensburg,69,31
Schuler,August,Dr.,1957,male,Geologe,MdL,CDU,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Ravensburg,,Baden-Württemberg,,,false,Ravensburg,69,31
Schuler,August,Dr.,1957,male,Geologe,MdL,CDU,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Ravensburg,,Baden-Württemberg,,,false,Ravensburg,69,31
Schuler,August,Dr.,1957,male,Geologe,MdL,CDU,Ausschuss für Soziales und Integration,Alternate member,Ravensburg,,Baden-Württemberg,,,false,Ravensburg,69,31
Schuler,August,Dr.,1957,male,Geologe,MdL,CDU,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Ravensburg,,Baden-Württemberg,,,false,Ravensburg,69,31
Schuler,August,Dr.,1957,male,Geologe,MdL,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Ravensburg,,Baden-Württemberg,,,false,Ravensburg,69,31
Kenner,Andreas,Dr.,1956,male,Groß- und Einzelhandelskaufmann und Altenpfleger,MdL,SPD,Ausschuss für Soziales und Integration,Member,Kirchheim unter Teck,73230,Baden-Württemberg,,,false,Kirchheim,8,"14,1"
Kenner,Andreas,Dr.,1956,male,Groß- und Einzelhandelskaufmann und Altenpfleger,MdL,SPD,Petitionsausschuss,Member,Kirchheim unter Teck,,Baden-Württemberg,,,false,Kirchheim,8,"14,1"
Kenner,Andreas,Dr.,1956,male,Groß- und Einzelhandelskaufmann und Altenpfleger,MdL,SPD,Ausschuss für Europa und Internationales,Alternate member,Kirchheim unter Teck,,Baden-Württemberg,,,false,Kirchheim,8,"14,1"
Kenner,Andreas,Dr.,1956,male,Groß- und Einzelhandelskaufmann und Altenpfleger,MdL,SPD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Kirchheim unter Teck,,Baden-Württemberg,,,false,Kirchheim,8,"14,1"
Kenner,Andreas,Dr.,1956,male,Groß- und Einzelhandelskaufmann und Altenpfleger,MdL,SPD,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Kirchheim unter Teck,,Baden-Württemberg,,,false,Kirchheim,8,"14,1"
Kenner,Andreas,Dr.,1956,male,Groß- und Einzelhandelskaufmann und Altenpfleger,MdL,SPD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Kirchheim unter Teck,,Baden-Württemberg,,,false,Kirchheim,8,"14,1"
Kenner,Andreas,Dr.,1956,male,Groß- und Einzelhandelskaufmann und Altenpfleger,MdL,SPD,Ständiger Ausschuss,Alternate member,Kirchheim unter Teck,,Baden-Württemberg,,,false,Kirchheim,8,"14,1"
Mielich,Bärbl,Dr.,1952,female,Studium der Sozialpädagogik. Ausbildung zur Erzieherin. Zusatzausbildung zur Frauenbeauftragten und Familienmediatorin.,MdL Staatssekretärin im Ministerium für Soziales und Integration,DIE GRÜNEN,,,Pfaffenweiler,79292,Baden-Württemberg,,,true,Breisgau,48,"35,1"
Saebel,Barbara,Dr.,1959,female,Groß- und Außenhandelskauffrau,MdL,DIE GRÜNEN,Ausschuss für Europa und Internationales,Member,Ettlingen,76275,Baden-Württemberg,,,true,Ettlingen,31,"29,5"
Saebel,Barbara,Dr.,1959,female,Groß- und Außenhandelskauffrau,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Member,Ettlingen,,Baden-Württemberg,,,true,Ettlingen,31,"29,5"
Saebel,Barbara,Dr.,1959,female,Groß- und Außenhandelskauffrau,MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Ettlingen,,Baden-Württemberg,,,true,Ettlingen,31,"29,5"
Saebel,Barbara,Dr.,1959,female,Groß- und Außenhandelskauffrau,MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Ettlingen,,Baden-Württemberg,,,true,Ettlingen,31,"29,5"
Saebel,Barbara,Dr.,1959,female,Groß- und Außenhandelskauffrau,MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Ettlingen,,Baden-Württemberg,,,true,Ettlingen,31,"29,5"
Saebel,Barbara,Dr.,1959,female,Groß- und Außenhandelskauffrau,MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Ettlingen,,Baden-Württemberg,,,true,Ettlingen,31,"29,5"
Saebel,Barbara,Dr.,1959,female,Groß- und Außenhandelskauffrau,MdL,DIE GRÜNEN,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Alternate member,Ettlingen,,Baden-Württemberg,,,true,Ettlingen,31,"29,5"
Böhlen,Bea,Dr.,1966,female,Studium für Sozialarbeit. Ausgebildete Erzieherin.,MdL,DIE GRÜNEN,Petitionsausschuss,Chairman,Baden-Baden,76530,Baden-Württemberg,,,true,Baden-Baden,33,"32,7"
Böhlen,Bea,Dr.,1966,female,Studium für Sozialarbeit. Ausgebildete Erzieherin.,MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Baden-Baden,,Baden-Württemberg,,,true,Baden-Baden,33,"32,7"
Böhlen,Bea,Dr.,1966,female,Studium für Sozialarbeit. Ausgebildete Erzieherin.,MdL,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Baden-Baden,,Baden-Württemberg,,,true,Baden-Baden,33,"32,7"
Böhlen,Bea,Dr.,1966,female,Studium für Sozialarbeit. Ausgebildete Erzieherin.,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Baden-Baden,,Baden-Württemberg,,,true,Baden-Baden,33,"32,7"
Böhlen,Bea,Dr.,1966,female,Studium für Sozialarbeit. Ausgebildete Erzieherin.,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Baden-Baden,,Baden-Württemberg,,,true,Baden-Baden,33,"32,7"
Böhlen,Bea,Dr.,1966,female,Studium für Sozialarbeit. Ausgebildete Erzieherin.,MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Baden-Baden,,Baden-Württemberg,,,true,Baden-Baden,33,"32,7"
Böhlen,Bea,Dr.,1966,female,Studium für Sozialarbeit. Ausgebildete Erzieherin.,MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Baden-Baden,,Baden-Württemberg,,,true,Baden-Baden,33,"32,7"
Böhlen,Bea,Dr.,1966,female,Studium für Sozialarbeit. Ausgebildete Erzieherin.,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Baden-Baden,,Baden-Württemberg,,,true,Baden-Baden,33,"32,7"
Böhlen,Bea,Dr.,1966,female,Studium für Sozialarbeit. Ausgebildete Erzieherin.,MdL,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Baden-Baden,,Baden-Württemberg,,,true,Baden-Baden,33,"32,7"
Gögel,Bernd,Dr.,1955,male,Speditionskaufmann,MdL. Geschäftsführer im eigenen Betrieb,AfD,Ausschuss für Verkehr,Member,Tiefenbronn,75233,Baden-Württemberg,,,false,Enz,44,"19,2"
Gögel,Bernd,Dr.,1955,male,Speditionskaufmann,MdL. Geschäftsführer im eigenen Betrieb,AfD,Ständiger Ausschuss,Member,Tiefenbronn,,Baden-Württemberg,,,false,Enz,44,"19,2"
Gögel,Bernd,Dr.,1955,male,Speditionskaufmann,MdL. Geschäftsführer im eigenen Betrieb,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Tiefenbronn,,Baden-Württemberg,,,false,Enz,44,"19,2"
Gögel,Bernd,Dr.,1955,male,Speditionskaufmann,MdL. Geschäftsführer im eigenen Betrieb,AfD,Ausschuss für Soziales und Integration,Alternate member,Tiefenbronn,,Baden-Württemberg,,,false,Enz,44,"19,2"
Gögel,Bernd,Dr.,1955,male,Speditionskaufmann,MdL. Geschäftsführer im eigenen Betrieb,AfD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Tiefenbronn,,Baden-Württemberg,,,false,Enz,44,"19,2"
Grimmer,Bernd,Dr.,1950,male,Volkswirt,MdL,AfD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Chairman,Pforzheim,,Baden-Württemberg,,,true,Pforzheim,42,"24,2"
Grimmer,Bernd,Dr.,1950,male,Volkswirt,MdL,AfD,Ausschuss für Europa und Internationales,Member,Pforzheim,,Baden-Württemberg,,,true,Pforzheim,42,"24,2"
Grimmer,Bernd,Dr.,1950,male,Volkswirt,MdL,AfD,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Pforzheim,,Baden-Württemberg,,,true,Pforzheim,42,"24,2"
Grimmer,Bernd,Dr.,1950,male,Volkswirt,MdL,AfD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Pforzheim,,Baden-Württemberg,,,true,Pforzheim,42,"24,2"
Grimmer,Bernd,Dr.,1950,male,Volkswirt,MdL,AfD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Pforzheim,,Baden-Württemberg,,,true,Pforzheim,42,"24,2"
Grimmer,Bernd,Dr.,1950,male,Volkswirt,MdL,AfD,Ausschuss für Soziales und Integration,Alternate member,Pforzheim,,Baden-Württemberg,,,true,Pforzheim,42,"24,2"
Grimmer,Bernd,Dr.,1950,male,Volkswirt,MdL,AfD,Ausschuss für Verkehr,Alternate member,Pforzheim,,Baden-Württemberg,,,true,Pforzheim,42,"24,2"
Grimmer,Bernd,Dr.,1950,male,Volkswirt,MdL,AfD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Pforzheim,,Baden-Württemberg,,,true,Pforzheim,42,"24,2"
Grimmer,Bernd,Dr.,1950,male,Volkswirt,MdL,AfD,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Alternate member,Pforzheim,,Baden-Württemberg,,,true,Pforzheim,42,"24,2"
Murschel,Bernd,Dr.,1956,male,Promovierter Agrarwissenschaftler,MdL. Selbstständiger Umweltberater. Gesellschafter bei der Ingenieurgesellschaft regioplus Stuttgart.,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Leonberg,71229,Baden-Württemberg,,,true,Leonberg,6,"31,9"
Murschel,Bernd,Dr.,1956,male,Promovierter Agrarwissenschaftler,MdL. Selbstständiger Umweltberater. Gesellschafter bei der Ingenieurgesellschaft regioplus Stuttgart.,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Leonberg,,Baden-Württemberg,,,true,Leonberg,6,"31,9"
Murschel,Bernd,Dr.,1956,male,Promovierter Agrarwissenschaftler,MdL. Selbstständiger Umweltberater. Gesellschafter bei der Ingenieurgesellschaft regioplus Stuttgart.,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Leonberg,,Baden-Württemberg,,,true,Leonberg,6,"31,9"
Murschel,Bernd,Dr.,1956,male,Promovierter Agrarwissenschaftler,MdL. Selbstständiger Umweltberater. Gesellschafter bei der Ingenieurgesellschaft regioplus Stuttgart.,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Leonberg,,Baden-Württemberg,,,true,Leonberg,6,"31,9"
Murschel,Bernd,Dr.,1956,male,Promovierter Agrarwissenschaftler,MdL. Selbstständiger Umweltberater. Gesellschafter bei der Ingenieurgesellschaft regioplus Stuttgart.,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Leonberg,,Baden-Württemberg,,,true,Leonberg,6,"31,9"
Murschel,Bernd,Dr.,1956,male,Promovierter Agrarwissenschaftler,MdL. Selbstständiger Umweltberater. Gesellschafter bei der Ingenieurgesellschaft regioplus Stuttgart.,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Leonberg,,Baden-Württemberg,,,true,Leonberg,6,"31,9"
Murschel,Bernd,Dr.,1956,male,Promovierter Agrarwissenschaftler,MdL. Selbstständiger Umweltberater. Gesellschafter bei der Ingenieurgesellschaft regioplus Stuttgart.,DIE GRÜNEN,Petitionsausschuss,Alternate member,Leonberg,,Baden-Württemberg,,,true,Leonberg,6,"31,9"
Murschel,Bernd,Dr.,1956,male,Promovierter Agrarwissenschaftler,MdL. Selbstständiger Umweltberater. Gesellschafter bei der Ingenieurgesellschaft regioplus Stuttgart.,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Leonberg,,Baden-Württemberg,,,true,Leonberg,6,"31,9"
Lasotta,Bernhard,Dr.,1969,male,Arzt,"MdL, Assistenzarzt Anaesthesie und Operative Intensivmedizin",CDU,Ausschuss für Soziales und Integration,Member,Bad Wimpfen,,Baden-Württemberg,,,true,Neckarsulm,20,"25,8"
Lasotta,Bernhard,Dr.,1969,male,Arzt,"MdL, Assistenzarzt Anaesthesie und Operative Intensivmedizin",CDU,Parlamentarisches Kontrollgremium,Member,Bad Wimpfen,,Baden-Württemberg,,,true,Neckarsulm,20,"25,8"
Lasotta,Bernhard,Dr.,1969,male,Arzt,"MdL, Assistenzarzt Anaesthesie und Operative Intensivmedizin",CDU,Ständiger Ausschuss,Member,Bad Wimpfen,,Baden-Württemberg,,,true,Neckarsulm,20,"25,8"
Lasotta,Bernhard,Dr.,1969,male,Arzt,"MdL, Assistenzarzt Anaesthesie und Operative Intensivmedizin",CDU,Wahlprüfungsausschuss,Member,Bad Wimpfen,,Baden-Württemberg,,,true,Neckarsulm,20,"25,8"
Lasotta,Bernhard,Dr.,1969,male,Arzt,"MdL, Assistenzarzt Anaesthesie und Operative Intensivmedizin",CDU,Ausschuss für Finanzen,Alternate member,Bad Wimpfen,,Baden-Württemberg,,,true,Neckarsulm,20,"25,8"
Lasotta,Bernhard,Dr.,1969,male,Arzt,"MdL, Assistenzarzt Anaesthesie und Operative Intensivmedizin",CDU,Ausschuss für Verkehr,Alternate member,Bad Wimpfen,,Baden-Württemberg,,,true,Neckarsulm,20,"25,8"
Lasotta,Bernhard,Dr.,1969,male,Arzt,"MdL, Assistenzarzt Anaesthesie und Operative Intensivmedizin",CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Bad Wimpfen,,Baden-Württemberg,,,true,Neckarsulm,20,"25,8"
Lasotta,Bernhard,Dr.,1969,male,Arzt,"MdL, Assistenzarzt Anaesthesie und Operative Intensivmedizin",CDU,Petitionsausschuss,Alternate member,Bad Wimpfen,,Baden-Württemberg,,,true,Neckarsulm,20,"25,8"
Lisbach,Bettina,Dr.,1964,female,Diplom-Geoökologin,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Karlsruhe,76131,Baden-Württemberg,,,true,Karlsruhe I,27,"36,2"
Lisbach,Bettina,Dr.,1964,female,Diplom-Geoökologin,MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe I,27,"36,2"
Lisbach,Bettina,Dr.,1964,female,Diplom-Geoökologin,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe I,27,"36,2"
Lisbach,Bettina,Dr.,1964,female,Diplom-Geoökologin,MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe I,27,"36,2"
Lisbach,Bettina,Dr.,1964,female,Diplom-Geoökologin,MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe I,27,"36,2"
Lisbach,Bettina,Dr.,1964,female,Diplom-Geoökologin,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe I,27,"36,2"
Lisbach,Bettina,Dr.,1964,female,Diplom-Geoökologin,MdL,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Karlsruhe,,Baden-Württemberg,,,true,Karlsruhe I,27,"36,2"
Bogner-Unden,Andrea,Dr.,1955,female,"Oberstudienrätin und Lehrerin für Gemeinschaftskunde, Wirtschaftskunde und Sport",MdL,DIE GRÜNEN,Ausschuss für Europa und Internationales,Member,Wald,88639,Baden-Württemberg,,,true,Sigmaringen,70,"33,7"
Bogner-Unden,Andrea,Dr.,1955,female,"Oberstudienrätin und Lehrerin für Gemeinschaftskunde, Wirtschaftskunde und Sport",MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Member,Wald,,Baden-Württemberg,,,true,Sigmaringen,70,"33,7"
Bogner-Unden,Andrea,Dr.,1955,female,"Oberstudienrätin und Lehrerin für Gemeinschaftskunde, Wirtschaftskunde und Sport",MdL,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Wald,,Baden-Württemberg,,,true,Sigmaringen,70,"33,7"
Bogner-Unden,Andrea,Dr.,1955,female,"Oberstudienrätin und Lehrerin für Gemeinschaftskunde, Wirtschaftskunde und Sport",MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Wald,,Baden-Württemberg,,,true,Sigmaringen,70,"33,7"
Bogner-Unden,Andrea,Dr.,1955,female,"Oberstudienrätin und Lehrerin für Gemeinschaftskunde, Wirtschaftskunde und Sport",MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Wald,,Baden-Württemberg,,,true,Sigmaringen,70,"33,7"
Bogner-Unden,Andrea,Dr.,1955,female,"Oberstudienrätin und Lehrerin für Gemeinschaftskunde, Wirtschaftskunde und Sport",MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Wald,,Baden-Württemberg,,,true,Sigmaringen,70,"33,7"
Bogner-Unden,Andrea,Dr.,1955,female,"Oberstudienrätin und Lehrerin für Gemeinschaftskunde, Wirtschaftskunde und Sport",MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Wald,,Baden-Württemberg,,,true,Sigmaringen,70,"33,7"
Bogner-Unden,Andrea,Dr.,1955,female,"Oberstudienrätin und Lehrerin für Gemeinschaftskunde, Wirtschaftskunde und Sport",MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Wald,,Baden-Württemberg,,,true,Sigmaringen,70,"33,7"
Bogner-Unden,Andrea,Dr.,1955,female,"Oberstudienrätin und Lehrerin für Gemeinschaftskunde, Wirtschaftskunde und Sport",MdL,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Wald,,Baden-Württemberg,,,true,Sigmaringen,70,"33,7"
Weirauch,Boris,Dr.,1977,male,Volljurist,MdL. Rechtsanwalt,SPD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Mannheim,68259,Baden-Württemberg,,,false,Mannheim II,36,"16,8"
Weirauch,Boris,Dr.,1977,male,Volljurist,MdL. Rechtsanwalt,SPD,Petitionsausschuss,Member,Mannheim,,Baden-Württemberg,,,false,Mannheim II,36,"16,8"
Weirauch,Boris,Dr.,1977,male,Volljurist,MdL. Rechtsanwalt,SPD,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Member,Mannheim,,Baden-Württemberg,,,false,Mannheim II,36,"16,8"
Weirauch,Boris,Dr.,1977,male,Volljurist,MdL. Rechtsanwalt,SPD,Ausschuss für Finanzen,Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim II,36,"16,8"
Weirauch,Boris,Dr.,1977,male,Volljurist,MdL. Rechtsanwalt,SPD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim II,36,"16,8"
Weirauch,Boris,Dr.,1977,male,Volljurist,MdL. Rechtsanwalt,SPD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim II,36,"16,8"
Weirauch,Boris,Dr.,1977,male,Volljurist,MdL. Rechtsanwalt,SPD,Ausschuss für Soziales und Integration,Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim II,36,"16,8"
Weirauch,Boris,Dr.,1977,male,Volljurist,MdL. Rechtsanwalt,SPD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim II,36,"16,8"
Weirauch,Boris,Dr.,1977,male,Volljurist,MdL. Rechtsanwalt,SPD,Ausschuss für Verkehr,Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim II,36,"16,8"
Weirauch,Boris,Dr.,1977,male,Volljurist,MdL. Rechtsanwalt,SPD,Ständiger Ausschuss,Alternate member,Mannheim,,Baden-Württemberg,,,false,Mannheim II,36,"16,8"
Born,Daniel,Dr.,1975,male,Jurist,MdL,SPD,"Ausschuss für Kultus, Jugend und Sport",Member,Hockenheim,68766,Baden-Württemberg,,,false,Schwetzingen,40,"15,4"
Born,Daniel,Dr.,1975,male,Jurist,MdL,SPD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Hockenheim,,Baden-Württemberg,,,false,Schwetzingen,40,"15,4"
Born,Daniel,Dr.,1975,male,Jurist,MdL,SPD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Hockenheim,,Baden-Württemberg,,,false,Schwetzingen,40,"15,4"
